No;Stock Code;Company Name;Remarks;Previous;Open Price;Last Trading Date;First Trade;High;Low;Close;Change;Volume;Value;Frequency;Index Individual;Offer;Offer Volume;Bid;Bid Volume;Listed Shares;Tradeble Shares;Weight For Index;Foreign Sell;Foreign Buy;Non Regular Volume;Non Regular Value;Non Regular Frequency
847;TAMA;Lancartama Sejati Tbk.;--U-4130000000J211-----------X;46;0;04 Feb 2026;0;48;42;48;2;5070700;233418800;129;27,4;48;327700;47;52100;1200000696;1200000696;448800260;0;0;0;0;0
848;TAMU;Pelayaran Tamarin Samudra Tbk.;--U-4135000000A132-----------X;37;0;04 Feb 2026;0;37;35;35;-2;24429800;881080600;869;319,8;35;317100;34;1515800;37500000000;37500000000;7500000000;0;0;0;0;0
849;TAPG;Triputra Agro Persada Tbk.;--MO183CUAG000D232------------;1535;1535;04 Feb 2026;1535;1535;1500;1500;-35;7322000;11063761000;2944;750;1505;12800;1500;198000;19852540000;19852540000;2441862420;3770900;1452900;0;0;0
850;TARA;Agung Semesta Sejahtera Tbk.;--U-4130000000H111-----------X;36;0;04 Feb 2026;0;38;33;33;-3;4248300;146580200;224;31,1;33;3007500;0;0;10069645750;10069645750;6906770020;0;0;0;0;0
851;TAXI;Express Transindo Utama Tbk.;--U-4130000000K132-----------X;21;0;04 Feb 2026;0;22;21;22;1;65877900;1393917400;666;3,9;22;17513000;21;2555400;10223647156;10223647156;10223647156;0;0;0;0;0
852;TAYS;Jaya Swarasa Agung Tbk.;--UO2100000000D222------------;77;76;04 Feb 2026;76;77;74;76;-1;5450300;411491100;387;21,1;77;1212500;76;96300;1098920000;1098920000;323082480;42600;0;0;0;0
853;TBIG;Tower Bersama Infrastructure Tbk.;--MO1103000000J321------------;1800;1800;04 Feb 2026;1800;1825;1750;1775;-25;876600;1560401000;811;438,3;1780;1000;1775;64300;22656999445;22656999445;1844279755;210100;195300;0;0;0
854;TBLA;Tunas Baru Lampung Tbk.;--MO1105000000D222------------;645;650;04 Feb 2026;645;660;640;655;10;2209800;1430601500;384;151,4;655;103900;650;458700;6025373372;6025373372;2411956961;1413200;718500;71;42600;1
855;TBMS;Tembaga Mulia Semanan Tbk.;--UO2135000000B142------------;1470;1480;04 Feb 2026;1470;1480;1385;1440;-30;19100;27449000;53;408,5;1440;6700;1420;300;734680000;734680000;72659852;3100;0;0;0;0
856;TCID;Mandom Indonesia Tbk.;--UO2135000000D421------------;3170;0;04 Feb 2026;0;3170;3160;3160;-10;500;1581000;2;620,9;3160;1500;3010;100;402133334;402133334;71459093;0;400;0;0;0
857;TCPI;Transcoal Pacific Tbk.;--UO2835400000A122------------;10800;10800;04 Feb 2026;10800;10900;10575;10900;100;5400100;58068037500;2638;7898,6;11000;1000;10900;500;5000000000;5000000000;1000000000;522300;338900;0;0;0
858;TDPM;Tianrong Chemicals Industry Tbk.;--U-4105000000B111B--L---Y---X;119;0;04 Feb 2026;0;0;0;119;0;0;0;0;52,2;0;0;0;0;10485050500;10485050500;2882340382;0;0;0;0;0
859;TEBE;Dana Brata Luhur Tbk.;--MO1135000000A122------------;1510;1535;04 Feb 2026;1535;1540;1360;1375;-135;8963600;12714601000;3127;125,6;1375;77800;1370;51300;1285000000;1285000000;296706500;1728600;2817800;0;0;0
860;TECH;Indosterling Technomedia Tbk.;--U-4100000000I121---L-------X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;31,3;0;0;0;0;1256300000;1256300000;275380960;0;0;0;0;0
861;TELE;Omni Inovasi Indonesia Tbk.;--U-4100000000E711BEDL-------X;9;0;04 Feb 2026;0;0;0;9;0;0;0;0;2,9;0;0;0;0;7310929389;7310929389;2219598163;0;0;0;0;0
862;TFAS;Telefast Indonesia Tbk.;--UO2130000000I111------------;226;0;04 Feb 2026;0;224;212;218;-8;472100;101619800;130;121,1;218;13400;214;100;1666666500;1666666500;346666632;0;9000;0;0;0
863;TFCO;Tifico Fiber Indonesia Tbk.;--U-4135000000E413-----------X;955;0;04 Feb 2026;0;955;955;955;0;800;764000;6;216,4;955;15000;0;0;4823076400;4823076400;519445328;0;0;0;0;0
864;TGKA;Tigaraksa Satria Tbk.;--UO2135000000D222------------;4920;0;04 Feb 2026;0;4910;4880;4890;-30;2500;12258000;14;4018,4;4910;200;4890;100;918492750;918492750;68978806;0;500;0;0;0
865;TGRA;Terregra Asia Energy Tbk.;--U-4100000000J411----S------X;27;0;04 Feb 2026;0;0;0;27;0;0;0;0;13,5;0;0;0;0;2750000000;2750000000;2133175000;0;0;0;0;0
866;TGUK;Platinum Wahab Nusantara Tbk.;--U-4130000000D221-----------X;137;0;04 Feb 2026;0;0;0;137;0;0;0;0;124,5;0;0;0;0;3571451815;3547701815;804648094;0;0;0;0;0
867;TIFA;KDB Tifa Finance Tbk.;--UO2105000000G211------------;362;362;04 Feb 2026;362;362;342;350;-12;101800;35448000;154;446,6;350;200;342;1200;3552213000;3552213000;266415975;0;25900;0;0;0
868;TINS;Timah Tbk.;--UO1835100000B146------------;3220;3190;04 Feb 2026;3180;3340;3180;3300;80;46097200;1,51112E+11;7711;1686,3;3310;162600;3300;115400;7447753454;7447753454;2603734608;8965800;10756700;101;255580;2
869;TIRA;Tira Austenite Tbk;--UO2130000000C211------------;1200;0;04 Feb 2026;0;1245;1135;1205;5;26700;31865500;66;540,8;1205;9300;1200;500;588000000;588000000;104076000;0;0;0;0;0
870;TIRT;Tirta Mahakam Resources Tbk;--U-4130000000B151-E--S------X;466;0;04 Feb 2026;0;0;0;466;0;0;0;0;213;0;0;0;0;1011774750;1011774750;229470513;0;0;2156300;887265000;4
871;TKIM;Pabrik Kertas Tjiwi Kimia Tbk.;--MO1135403000B152------------;6800;6950;04 Feb 2026;6950;7000;6800;6850;50;1234000;8507182500;981;423,5;6900;1100;6850;93800;3113223570;3113223570;895985743;282600;250700;38;263150;1
872;TLDN;Teladan Prima Agro Tbk.;--UO2135000000D232------------;635;635;04 Feb 2026;635;655;625;650;15;871800;557980000;242;112,1;655;313000;650;34600;12946530200;12946530200;970989765;54500;139100;0;0;0
873;TLKM;Telkom Indonesia (Persero) Tbk.;--MO1XDSWW4000J312------------;3450;3420;04 Feb 2026;3420;3440;3260;3330;-120;215692700;7,20123E+11;44030;1750;3340;253100;3330;1959500;99062216600;99062216600;46767272457;120783200;84921200;52334606;1,74122E+11;17
874;TMAS;Temas Tbk.;--MO1135000000K211------------;138;140;04 Feb 2026;140;142;134;137;-1;15562700;2146591100;1616;3150,9;137;18800;136;15100;57051500000;57051500000;8466442600;5461400;1950500;0;0;0
875;TMPO;Tempo Intimedia Tbk.;--UO2130000000E614------------;141;143;04 Feb 2026;142;149;141;143;2;1565100;226257100;549;49,7;143;6400;141;277600;1058333250;1058333250;264794979;206700;6800;0;0;0
876;TNCA;Trimuda Nuansa Citra Tbk.;--UO2130000000K211------------;185;186;04 Feb 2026;186;195;184;187;2;292300;54780900;88;124,7;187;27100;185;9400;421640000;421640000;126449836;100;0;0;0;0
877;TOBA;TBS Energi Utama Tbk.;--MO183F000000A121------------;675;695;04 Feb 2026;690;695;660;675;0;18188600;12281199000;3289;142,4;680;802200;675;4700;8257402931;8257402931;2411987396;7486900;3287100;0;0;0
878;TOOL;Rohartindo Nusantara Luas Tbk.;--UO2130000000E743------------;63;63;04 Feb 2026;64;65;62;64;1;7168800;453852300;696;50,4;65;295200;64;374300;2050020320;2050020320;410004064;194300;53800;0;0;0
879;TOPS;Totalindo Eka Persada Tbk.;--U-4100000000J211---LS--Y---X;1;0;04 Feb 2026;0;0;0;1;0;0;0;0;1,6;0;0;0;0;33330000000;33330000000;15555111000;0;0;0;0;0
880;TOSK;Topindo Solusi Komunika Tbk.;--UO2130000000I111------------;66;66;04 Feb 2026;66;68;63;65;-1;51593400;3344894200;2974;52;65;2069300;64;803700;4375277300;4375277300;1047441386;9836000;4576000;0;0;0
881;TOTL;Total Bangun Persada Tbk.;--MO1135001000J211------------;1045;1050;04 Feb 2026;1055;1060;1025;1035;-10;3331400;3467479000;741;372;1045;1500;1035;147900;3410000000;3410000000;1030161000;2315400;989700;0;0;0
882;TOTO;Surya Toto Indonesia Tbk.;--UO2135000000C121------------;268;268;04 Feb 2026;268;270;264;266;-2;1619300;431428800;432;862,9;268;206200;266;9900;10320000000;10320000000;775032000;36700;70100;0;0;0
883;TOWR;Sarana Menara Nusantara Tbk.;--MO1H0L98H000J321------------;540;545;04 Feb 2026;545;580;525;530;-10;563109900;3,17859E+11;16669;2524,7;530;17755300;525;8864400;59098103731;59098103731;19395997645;122608500;16750700;55495700;29983578950;6
884;TOYS;Sunindo Adipersada Tbk.;--U-4100000000E321B--L---Y---X;8;0;04 Feb 2026;0;0;0;8;0;0;0;0;2,3;0;0;0;0;1435000712;1435000712;551901274;0;0;0;0;0
885;TPIA;Chandra Asri Pacific Tbk.;--MO2K34403100B111------------;6525;6425;04 Feb 2026;6450;7025;6425;6850;325;17508300;1,1843E+11;7375;6970,7;6850;67300;6800;4600;86511545092;86511545092;9222130707;4768200;8533300;176;1187000;6
886;TPMA;Trans Power Marine Tbk.;--MO1135000000A122------------;575;575;04 Feb 2026;580;585;575;580;5;5214300;3013581500;702;277;580;709800;575;1071400;3507420034;3507420034;998913226;94700;113000;0;0;0
887;TRAM;Trada Alam Minera Tbk.;--U-4105000000A121---L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;41,3;0;0;0;0;49643627934;49643627934;26241621726;0;0;0;0;0
888;TRGU;Cerestar Indonesia Tbk.;--UO1105000000D222------------;192;192;04 Feb 2026;189;192;188;191;-1;43900;8381700;54;91;191;259900;190;28900;7945412700;7945412700;1500093918;0;0;0;0;0
889;TRIL;Triwira Insanlestari Tbk.;--U-4100000000C211---L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;12,5;0;0;0;0;1200000000;1200000000;33600000;0;0;0;0;0
890;TRIM;Trimegah Sekuritas Indonesia Tbk.;--MO1105000000G312------------;640;640;04 Feb 2026;635;650;625;640;0;1618100;1027605500;151;644,9;650;29600;635;12800;7109300000;7109300000;3573845110;104400;2500;0;0;0
891;TRIN;Perintis Triniti Properti Tbk.;--UO2105000000H111------------;1090;1080;04 Feb 2026;1080;1115;1000;1000;-90;11580700;11972630000;2690;500;1020;1000;1000;955600;4551457789;4551457789;618543089;2457300;2446300;0;0;0
892;TRIO;Trikomsel Oke Tbk.;--U-4105000000E742-E---------X;426;0;04 Feb 2026;0;0;0;426;0;0;0;0;189,1;0;0;0;0;26007494645;26007494645;1204147002;0;0;0;0;0
893;TRIS;Trisula International Tbk.;--UO2130000000E411------------;185;186;04 Feb 2026;186;187;180;182;-3;1581300;287272400;396;60,7;182;1600;181;37800;3141443831;3141443831;385455158;200;215100;0;0;0
894;TRJA;Transkon Jaya Tbk.;--UO2130000000K132------------;157;155;04 Feb 2026;155;166;155;158;1;439200;70192000;256;63,2;162;96000;158;86500;1510200000;1510200000;158722020;0;0;0;0;0
895;TRON;Teknologi Karya Digital Nusa Tbk.;--UO2130000000I131------------;185;185;04 Feb 2026;185;210;167;183;-2;23089500;4446005700;2143;101,7;183;12700;182;2400;2951328448;2937439448;1182007043;7474100;1699000;0;0;0
896;TRST;Trias Sentosa Tbk.;--UO2135000000B131------------;480;0;04 Feb 2026;0;480;468;470;-10;31900;14993600;9;280,4;470;10100;468;800;2808000000;2808000000;702280800;600;0;0;0;0
897;TRUE;Triniti Dinamik Tbk.;--UO2135000000H111------------;296;288;04 Feb 2026;288;298;252;252;-44;174868500;45609371800;16380;252;252;6392200;0;0;7571107860;7571107860;1345385867;1074800;265200;0;0;0
898;TRUK;Guna Timur Raya Tbk.;--UO2130000000K211------------;394;394;04 Feb 2026;394;438;388;388;-6;523400;211998200;459;168,7;392;5000;388;21400;435000000;435000000;129760500;102100;0;0;0;0
899;TRUS;Trust Finance Indonesia Tbk;--UO2100000000G211------------;434;448;04 Feb 2026;448;448;438;438;4;1400;616000;7;515,3;438;2000;410;3000;800000000;800000000;165760000;100;0;0;0;0
900;TSPC;Tempo Scan Pacific Tbk.;--MO1135000000F211------------;2720;2730;04 Feb 2026;2730;2760;2720;2750;30;446700;1223693000;222;490,6;2760;24600;2750;1800;4509864300;4509864300;427084149;29900;172600;0;0;0
901;TUGU;Asuransi Tugu Pratama Indonesia Tbk.;--MO1105000000G412------------;1180;1190;04 Feb 2026;1190;1190;1165;1190;10;2413600;2836225500;482;61,8;1190;104400;1185;10300;3555575600;3555575600;722848519;427900;1012300;0;0;0
902;TYRE;King Tire Indonesia Tbk.;--UO2130000000E112------------;118;117;04 Feb 2026;117;122;117;119;1;250600;29699200;74;86,2;119;35500;118;100;3480581727;3480581727;699944985;38100;39400;0;0;0
903;UANG;Pakuan Tbk.;--UO2135000000H111------------;4220;4190;04 Feb 2026;4180;4190;3700;3810;-410;1714800;6566962000;1899;3048;3850;2400;3810;500;1210000000;1210000000;168553000;405500;223600;0;0;0
904;UCID;Uni-Charm Indonesia Tbk.;--MO1135000000D421------------;428;0;04 Feb 2026;0;430;424;430;2;908900;388604400;126;28,7;432;70200;430;28900;4156572300;4156572300;830483146;0;106600;0;0;0
905;UDNG;Agro Bahari Nusantara Tbk.;--U-3000000000D231------------;2770;0;04 Feb 2026;0;3040;2500;2500;-270;2327500;6353231000;2278;2500;2500;364500;0;0;1750040072;1750040072;0;212900;434800;0;0;0
906;UFOE;Damai Sejahtera Abadi Tbk.;--UO2130000000E742------------;173;0;04 Feb 2026;0;174;170;170;-3;127200;21865800;105;212,9;174;38500;171;100;2898261693;2898261693;421117424;0;0;0;0;0
907;ULTJ;Ultrajaya Milk Industry & Trading Company Tbk.;--MO113C002000D221------------;1520;1520;04 Feb 2026;1520;1545;1505;1520;0;2613100;3976623000;850;2947,1;1520;10400;1515;264800;10398175200;10398175200;1512934492;1224100;929600;0;0;0
908;UNIC;Unggul Indah Cahaya Tbk.;--UO1135000000B111------------;9225;0;04 Feb 2026;0;9500;9200;9225;0;8000;74557500;16;341,7;9475;300;9225;1100;383331363;383331363;133092649;1900;0;0;0;0
909;UNIQ;Ulima Nitra Tbk.;--MO1130000000A132------------;216;210;04 Feb 2026;210;214;184;184;-32;98510300;19217159600;11588;155,9;184;2229900;0;0;3138983000;3138983000;626541007;12358200;17810100;0;0;0
910;UNIT;Nusantara Inti Corpora Tbk;--U-4100000000E413---L---Y---X;316;0;04 Feb 2026;0;0;0;316;0;0;0;0;7,8;0;0;0;0;75422200;75422200;30923102;0;0;0;0;0
911;UNSP;Bakrie Sumatera Plantations Tbk.;--U-4105000000D232-E---------X;252;0;04 Feb 2026;0;262;250;250;-2;1059200;269980400;170;11,9;250;248100;248;1100;2500162344;2500162344;1287333591;0;217700;0;0;0
912;UNTD;Terang Dunia Internusa Tbk.;--MO2100000000E321------------;86;86;04 Feb 2026;86;87;83;84;-2;10061200;852283300;585;35;85;235800;84;34400;6666666700;6666666700;1666666675;126500;105900;0;0;0
913;UNTR;United Tractors Tbk.;--MO1XNGQGS200C141------------;26175;27000;04 Feb 2026;27000;28125;26550;27850;1675;13042700;3,54886E+11;16114;33154,8;27875;1700;27850;333700;3730135136;3730135136;1311142500;7194800;5082400;30364;819869775;8
914;UNVR;Unilever Indonesia Tbk.;--MO1SN3QDH000D421------------;2010;2010;04 Feb 2026;2010;2090;1980;2050;40;49767000;1,00351E+11;12388;52483,4;2050;26700;2040;35800;38150000000;38150000000;5360075000;34807100;17647600;3035098;6121798500;5
915;URBN;Urban Jakarta Propertindo Tbk.;--UO2100000000H111------------;176;176;04 Feb 2026;176;200;176;189;13;759500;143218900;303;15,8;189;22600;182;25000;3232122640;3232122640;295092797;0;221300;0;0;0
916;UVCR;Trimegah Karya Pratama Tbk.;--UO2130000000I111------------;175;174;04 Feb 2026;174;180;168;170;-5;5734700;985580900;670;170;173;5000;170;8800;2000144838;2000144838;758054894;1134900;225100;0;0;0
917;VAST;Vastland Indonesia Tbk.;--MO2130000000H111------------;129;129;04 Feb 2026;134;154;129;141;12;2875900;421845000;1233;130,6;141;8300;140;4000;3055727089;3055727089;634673550;278500;472000;0;0;0
918;VERN;Verona Indah Pictures Tbk.;--MO2130000000E621------------;103;103;04 Feb 2026;106;106;98;101;-2;664400;67028100;170;51,8;102;36900;101;10000;4765648183;4765648183;1121833582;3800;79400;0;0;0
919;VICI;Victoria Care Indonesia Tbk.;--UO1135000000D421------------;605;610;04 Feb 2026;610;620;590;605;0;2941000;1763868500;375;605;605;29700;600;1900;6708000000;6708000000;988088400;857600;231300;0;0;0
920;VICO;Victoria Investama Tbk.;--UO1105000000G511------------;183;0;04 Feb 2026;0;190;178;185;2;121300;22117200;65;157,3;188;20700;185;3200;15217075658;15217075658;4198391174;0;0;0;0;0
921;VINS;Victoria Insurance Tbk.;--UO2100000000G412------------;200;196;04 Feb 2026;196;200;191;193;-7;386800;75679400;149;183,8;197;50500;193;28200;1553430759;1553430759;121478285;0;0;0;0;0
922;VISI;Satu Visi Putra Tbk.;--UO2130000000C223------------;575;0;04 Feb 2026;0;0;0;575;0;0;0;0;479,2;0;0;0;0;3075000000;3075000000;615000000;0;0;0;0;0
923;VIVA;Visi Media Asia Tbk.;--U-4105000000E612-----------X;39;0;04 Feb 2026;0;42;40;42;3;23279700;950938800;942;14;42;1389500;41;15600;16464270400;16464270400;757356438;0;0;11513000;414468000;1
924;VKTR;VKTR Teknologi Mobilitas Tbk.;--UO2135000000E111------------;800;810;04 Feb 2026;810;820;735;790;-10;99070800;76710177000;12892;790;795;304300;790;347800;43750000000;43750000000;23756250000;38314300;11579500;16544200;11415498000;1
925;VOKS;Voksel Electric Tbk.;--UO2135000000C131------------;222;220;04 Feb 2026;220;224;216;224;2;127400;27936600;94;99,1;232;1000;220;2200;4155602595;4155602595;624587070;0;36600;0;0;0
926;VRNA;Mizuho Leasing Indonesia Tbk.;--UO2100000000G211------------;83;0;04 Feb 2026;0;85;80;84;1;182600;15060000;129;84,8;85;32600;84;47600;5687353997;5687353997;426551550;0;0;0;0;0
927;VTNY;Venteny Fortuna International Tbk.;--MO2100000000G211------------;88;88;04 Feb 2026;88;89;86;87;-1;11622700;1011242100;475;24,2;88;1175000;86;118000;6265193445;4875160740;1327594491;297500;153300;0;0;0
928;WAPO;Wahana Pronatural Tbk.;--UO2130000000D232------------;190;191;04 Feb 2026;191;194;176;182;-8;17360500;3157263400;3146;104;183;27800;181;18500;1240923111;1240923111;290748285;456700;2880500;0;0;0
929;WEGE;Wijaya Karya Bangunan Gedung Tbk.;--UO2130000000J211M-----------;64;64;04 Feb 2026;63;64;61;63;-1;5843900;362532500;261;21,7;63;903700;62;11400;9572000000;9572000000;2834269200;0;7000;0;0;0
930;WEHA;WEHA Transportasi Indonesia Tbk.;--MO2130000000K132------------;127;125;04 Feb 2026;125;133;123;127;0;6697000;858861000;1077;59,1;128;47000;127;171100;1460554819;1460554819;407640850;428700;373100;0;0;0
931;WGSH;Wira Global Solusi Tbk.;--U-3000000000I131------------;270;0;04 Feb 2026;0;292;246;262;-8;383900;103536800;104;187,1;272;1000;262;16800;1042500000;1042500000;0;30000;0;0;0;0
932;WICO;Wicaksana Overseas International Tbk.;--U-4100000000D112-E---------X;123;0;04 Feb 2026;0;0;0;123;0;0;0;0;10,2;0;0;0;0;2393710348;2393710348;107716966;0;0;0;0;0
933;WIDI;Widiant Jaya Krenindo Tbk.;--U-3000000000C141------------;37;0;04 Feb 2026;0;39;36;37;0;8617600;317599500;514;37;37;1352600;36;1300800;1600031683;1600031683;0;0;0;0;0;0
934;WIFI;Solusi Sinergi Digital Tbk.;--MO2805920000I111------------;2390;2400;04 Feb 2026;2400;2450;2310;2340;-50;36285300;85905598000;7760;441,5;2350;63600;2340;126900;5308549015;5308549015;2124481316;15149800;5991000;35900;85801000;2
935;WIIM;Wismilak Inti Makmur Tbk.;--MO1105000000D311------------;1995;1990;04 Feb 2026;1985;2080;1920;1920;-75;18359000;36774041000;4936;295,4;1925;900;1920;306100;2099873760;2099873760;601613832;5463100;2616500;0;0;0
936;WIKA;Wijaya Karya (Persero) Tbk.;--U-4105000000J211M----------X;204;0;04 Feb 2026;0;0;0;204;0;0;0;0;61,7;0;0;0;0;39873063858;39873063858;3572626522;0;0;0;0;0
937;WINE;Hatten Bali Tbk.;--UO2100000000D211------------;200;200;04 Feb 2026;199;200;196;200;0;3115400;617953800;468;155;200;198400;199;100100;2710000000;678000000;481567000;161300;89600;0;0;0
938;WINR;Winner Nusantara Jaya Tbk.;--U-4130000000H111-----------X;46;0;04 Feb 2026;0;50;46;50;4;80279100;3797204100;1426;50;50;1637400;49;20092000;5235316030;5235316030;1499918043;0;0;0;0;0
939;WINS;Wintermar Offshore Marine Tbk.;--MO1135000000A132------------;515;520;04 Feb 2026;520;535;510;515;0;2799800;1452906500;683;142,1;515;10800;510;64100;4460988262;4460988262;1608186268;110700;1344300;0;0;0
940;WIRG;WIR ASIA Tbk.;--UO2835000000I131------------;82;82;04 Feb 2026;82;83;80;81;-1;77606400;6315330400;2389;48,2;82;4175600;81;699000;11938622394;11938622394;11209172566;12282700;13570700;0;0;0
941;WMPP;Widodo Makmur Perkasa Tbk.;--U-4100000000D231-----------X;12;0;04 Feb 2026;0;0;0;12;0;0;0;0;7,5;0;0;0;0;29419000000;29406022875;5627854700;0;0;0;0;0
942;WMUU;Widodo Makmur Unggas Tbk.;--U-4130000000D231--------G--X;56;0;04 Feb 2026;0;60;57;60;4;51393300;3053013300;965;33,3;60;12787700;59;21800;12941176500;12941176500;6282941191;0;0;0;0;0
943;WOMF;Wahana Ottomitra Multiartha Tbk.;--UO2105000000G211------------;318;318;04 Feb 2026;318;320;314;318;0;106800;33837600;60;48,2;318;200;316;100;3481481480;3481481480;261111111;0;0;0;0;0
944;WOOD;Integra Indocabinet Tbk.;--MO1135000000E211------------;346;352;04 Feb 2026;352;354;332;342;-4;1469600;503279400;236;131,5;342;308400;338;14800;6437500000;6437500000;1615168750;477300;78200;0;0;0
945;WOWS;Ginting Jaya Energi Tbk.;--UO2130000000A132------------;83;85;04 Feb 2026;84;91;82;83;0;47016700;4030354200;2771;18,4;84;400500;83;2200500;2475720000;2475720000;1272272508;5821600;5574400;0;0;0
946;WSBP;Waskita Beton Precast Tbk.;--U-4105000000B121-E---------X;23;0;04 Feb 2026;0;23;22;22;-1;82876400;1823807000;1050;4,5;22;601900;21;28604900;56780478486;56780478486;32643097082;0;0;0;0;0
947;WSKT;Waskita Karya (Persero) Tbk.;--U-4105000000J211-----------X;202;0;04 Feb 2026;0;0;0;202;0;0;0;0;61,3;0;0;0;0;28806807016;28806807016;6253957803;0;0;0;0;0
948;WTON;Wijaya Karya Beton Tbk.;--MO1130050000B121------------;91;91;04 Feb 2026;92;92;89;90;-1;7850500;711525300;443;15,3;90;1649800;89;1784100;8715466600;8715466600;3380729494;59600;53400;0;0;0
949;YELO;Yelooo Integra Datanet Tbk.;--UO2130000000E711------------;77;73;04 Feb 2026;74;80;70;73;-4;50621100;3728684600;2806;47,5;73;1565400;72;208600;1912774405;1912774405;1197396778;6483800;30000;0;0;0
950;YOII;Asuransi Digital Bersama Tbk.;--UO2100000000G412------------;103;103;04 Feb 2026;102;103;100;100;-3;7848100;796115400;767;100;101;100;100;2010100;3424687500;1041867500;684937500;51000;91300;0;0;0
951;YPAS;Yanaprima Hastapersada Tbk;--UO2130000000B131------------;520;610;04 Feb 2026;545;610;510;520;0;128100;69288500;118;95,4;545;500;520;500;668000089;668000089;59518808;0;4900;0;0;0
